Date,High,Low,Open,Close,Volume,Adj Close
2011-09-01,33.77000045776367,32.290000915527344,33.709999084472656,32.439998626708984,1545000.0,22.572572708129883
2011-09-02,32.4900016784668,31.829999923706055,32.04999923706055,32.0,798000.0,22.26641273498535
2011-09-06,32.220001220703125,31.229999542236328,31.440000534057617,32.08000183105469,1491800.0,22.32207489013672
2011-09-07,33.029998779296875,32.29999923706055,32.529998779296875,32.959999084472656,817100.0,22.93440055847168
2011-09-08,33.650001525878906,32.54999923706055,32.91999816894531,33.279998779296875,1055600.0,23.157068252563477
2011-09-09,33.2599983215332,32.310001373291016,33.09000015258789,32.79999923706055,798900.0,22.823070526123047
2011-09-12,33.369998931884766,32.18000030517578,32.43000030517578,33.369998931884766,1675700.0,23.219694137573242
2011-09-13,33.5099983215332,32.70000076293945,33.369998931884766,32.83000183105469,1674700.0,23.12109375
2011-09-14,33.56999969482422,32.779998779296875,32.97999954223633,33.209999084472656,1144900.0,23.38871955871582
2011-09-15,33.790000915527344,33.189998626708984,33.619998931884766,33.63999938964844,603800.0,23.691556930541992
2011-09-16,34.20000076293945,33.61000061035156,33.65999984741211,33.72999954223633,1626800.0,23.754934310913086
2011-09-19,33.70000076293945,33.150001525878906,33.529998779296875,33.439998626708984,770700.0,23.55069351196289
2011-09-20,33.720001220703125,33.119998931884766,33.65999984741211,33.209999084472656,667300.0,23.38871955871582
2011-09-21,33.31999969482422,32.56999969482422,33.13999938964844,32.56999969482422,571800.0,22.9379825592041
2011-09-22,32.220001220703125,30.8700008392334,32.029998779296875,31.280000686645508,1529700.0,22.029476165771484
2011-09-23,31.1299991607666,30.5,31.0,30.739999771118164,1068500.0,21.6491756439209
2011-09-26,32.060001373291016,30.520000457763672,31.0,31.90999984741211,905200.0,22.473169326782227
2011-09-27,32.689998626708984,31.790000915527344,32.5099983215332,32.02000045776367,769900.0,22.550636291503906
2011-09-28,32.400001525878906,31.389999389648438,32.189998626708984,31.459999084472656,718400.0,22.15624237060547
2011-09-29,32.130001068115234,31.049999237060547,31.959999084472656,31.829999923706055,891500.0,22.416826248168945
2011-09-30,32.279998779296875,31.209999084472656,31.389999389648438,31.770000457763672,1239600.0,22.374570846557617
2011-10-03,31.959999084472656,30.530000686645508,31.780000686645508,30.600000381469727,1004900.0,21.550573348999023
2011-10-04,32.2599983215332,30.34000015258789,30.34000015258789,32.189998626708984,1342300.0,22.670358657836914
2011-10-05,32.75,31.549999237060547,32.0099983215332,32.650001525878906,959500.0,22.994325637817383
2011-10-06,32.7400016784668,31.969999313354492,32.7400016784668,32.459999084472656,965100.0,22.86051368713379
2011-10-07,32.75,32.29999923706055,32.54999923706055,32.470001220703125,962600.0,22.867555618286133
2011-10-10,33.52000045776367,32.77000045776367,32.91999816894531,33.38999938964844,712000.0,23.515483856201172
2011-10-11,33.70000076293945,33.099998474121094,33.38999938964844,33.65999984741211,502900.0,23.70563507080078
2011-10-12,34.029998779296875,33.400001525878906,33.97999954223633,33.470001220703125,1555600.0,23.57182502746582
2011-10-13,33.75,33.34000015258789,33.470001220703125,33.68000030517578,1129900.0,23.719724655151367
2011-10-14,34.20000076293945,33.630001068115234,33.86000061035156,34.20000076293945,679700.0,24.085939407348633
2011-10-17,34.349998474121094,33.900001525878906,34.06999969482422,34.2400016784668,965100.0,24.11410903930664
2011-10-18,34.939998626708984,33.720001220703125,34.20000076293945,34.63999938964844,930600.0,24.39581871032715
2011-10-19,34.709999084472656,34.20000076293945,34.689998626708984,34.5,664900.0,24.29722023010254
2011-10-20,34.65999984741211,34.119998931884766,34.650001525878906,34.41999816894531,647800.0,24.240877151489258
2011-10-21,34.970001220703125,34.27000045776367,34.790000915527344,34.61000061035156,638700.0,24.37469482421875
2011-10-24,35.900001525878906,34.81999969482422,35.65999984741211,35.34000015258789,2473600.0,24.888803482055664
2011-10-25,35.29999923706055,34.47999954223633,35.029998779296875,34.619998931884766,725500.0,24.381725311279297
2011-10-26,34.970001220703125,34.20000076293945,34.91999816894531,34.70000076293945,721500.0,24.438074111938477
2011-10-27,35.70000076293945,34.709999084472656,35.15999984741211,34.79999923706055,1663400.0,24.508495330810547
2011-10-28,35.220001220703125,34.599998474121094,34.79999923706055,35.09000015258789,648100.0,24.712738037109375
2011-10-31,35.029998779296875,34.38999938964844,34.79999923706055,34.38999938964844,983600.0,24.219743728637695
2011-11-01,34.38999938964844,33.41999816894531,33.880001068115234,34.189998626708984,1409000.0,24.078895568847656
2011-11-02,37.20000076293945,34.93000030517578,36.5099983215332,35.709999084472656,4551700.0,25.14937973022461
2011-11-03,36.099998474121094,35.400001525878906,35.88999938964844,35.880001068115234,983100.0,25.26910400390625
2011-11-04,35.880001068115234,35.2599983215332,35.599998474121094,35.70000076293945,800000.0,25.142335891723633
2011-11-07,36.40999984741211,35.400001525878906,35.58000183105469,36.34000015258789,1268500.0,25.593069076538086
2011-11-08,36.709999084472656,36.189998626708984,36.5,36.5,593100.0,25.705751419067383
2011-11-09,36.16999816894531,35.130001068115234,36.16999816894531,35.150001525878906,1703300.0,24.75499153137207
2011-11-10,35.56999969482422,34.83000183105469,35.540000915527344,34.970001220703125,1007600.0,24.62822914123535
2011-11-11,35.189998626708984,34.75,35.150001525878906,34.869998931884766,827400.0,24.557796478271484
2011-11-14,35.119998931884766,34.59000015258789,34.68000030517578,34.95000076293945,1115900.0,24.614137649536133
2011-11-15,35.9900016784668,34.84000015258789,34.84000015258789,35.650001525878906,895800.0,25.107126235961914
2011-11-16,35.83000183105469,35.2400016784668,35.349998474121094,35.38999938964844,584400.0,24.924020767211914
2011-11-17,35.45000076293945,34.75,35.41999816894531,35.20000076293945,777400.0,24.79020118713379
2011-11-18,35.33000183105469,34.959999084472656,35.06999969482422,35.130001068115234,771000.0,24.740907669067383
2011-11-21,35.09000015258789,34.5099983215332,34.81999969482422,34.970001220703125,774600.0,24.62822914123535
2011-11-22,34.959999084472656,34.5,34.959999084472656,34.72999954223633,540300.0,24.459192276000977
2011-11-23,34.91999816894531,34.40999984741211,34.599998474121094,34.58000183105469,701300.0,24.353561401367188
2011-11-25,34.9900016784668,34.40999984741211,34.43000030517578,34.529998779296875,252000.0,24.318349838256836
2011-11-28,35.310001373291016,34.560001373291016,34.560001373291016,35.15999984741211,710400.0,24.762035369873047
2011-11-29,35.86000061035156,34.84000015258789,35.0,35.599998474121094,1056100.0,25.07191276550293
2011-11-30,36.7599983215332,35.869998931884766,36.13999938964844,36.59000015258789,1297600.0,25.769140243530273
2011-12-01,36.79999923706055,36.38999938964844,36.38999938964844,36.560001373291016,529900.0,25.74800682067871
2011-12-02,37.33000183105469,36.709999084472656,36.81999969482422,37.119998931884766,1432800.0,26.142404556274414
2011-12-05,37.630001068115234,37.08000183105469,37.38999938964844,37.25,806800.0,26.233951568603516
2011-12-06,37.459999084472656,36.900001525878906,37.380001068115234,37.040000915527344,867100.0,26.086055755615234
2011-12-07,37.2400016784668,36.59000015258789,36.9900016784668,37.060001373291016,697000.0,26.10013771057129
2011-12-08,37.54999923706055,36.560001373291016,36.79999923706055,37.25,958700.0,26.233951568603516
2011-12-09,37.97999954223633,37.29999923706055,37.369998931884766,37.900001525878906,853600.0,26.691726684570312
2011-12-12,38.27000045776367,37.650001525878906,37.88999938964844,37.959999084472656,1652400.0,26.73399543762207
2011-12-13,38.540000915527344,37.7599983215332,38.16999816894531,38.380001068115234,4232700.0,27.317638397216797
2011-12-14,38.25,36.959999084472656,38.09000015258789,37.470001220703125,1598000.0,26.669923782348633
2011-12-15,37.65999984741211,36.779998779296875,37.560001373291016,37.34000015258789,1584600.0,26.5773983001709
2011-12-16,38.20000076293945,37.36000061035156,37.619998931884766,38.0,2383000.0,27.047164916992188
2011-12-19,38.4900016784668,37.86000061035156,38.09000015258789,38.02000045776367,1164900.0,27.061389923095703
2011-12-20,39.029998779296875,38.02000045776367,38.310001373291016,38.9900016784668,1504500.0,27.751811981201172
2011-12-21,39.59000015258789,38.4900016784668,38.9900016784668,39.560001373291016,1396700.0,28.157522201538086
2011-12-22,40.18000030517578,39.29999923706055,39.65999984741211,39.45000076293945,1665800.0,28.079233169555664
2011-12-23,40.130001068115234,39.66999816894531,39.7400016784668,39.9900016784668,1025200.0,28.46358299255371
2011-12-27,40.25,39.59000015258789,39.959999084472656,40.18000030517578,662500.0,28.59880828857422
2011-12-28,40.15999984741211,39.5,40.040000915527344,39.709999084472656,789200.0,28.264286041259766
2011-12-29,40.58000183105469,39.59000015258789,39.72999954223633,40.38999938964844,989600.0,28.748279571533203
2011-12-30,40.400001525878906,39.810001373291016,40.18000030517578,39.810001373291016,1101300.0,28.33546257019043
2012-01-03,40.369998931884766,39.59000015258789,40.20000076293945,39.599998474121094,1171200.0,28.18598747253418
2012-01-04,39.7599983215332,39.29999923706055,39.54999923706055,39.36000061035156,1264900.0,28.01517105102539
2012-01-05,39.65999984741211,39.09000015258789,39.36000061035156,39.63999938964844,974000.0,28.214458465576172
2012-01-06,39.65999984741211,39.040000915527344,39.65999984741211,39.40999984741211,815100.0,28.050745010375977
2012-01-09,39.95000076293945,39.369998931884766,39.47999954223633,39.77000045776367,624700.0,28.30699920654297
2012-01-10,40.84000015258789,39.97999954223633,40.0,40.7599983215332,1102100.0,29.011634826660156
2012-01-11,41.5,40.7400016784668,40.900001525878906,41.06999969482422,1288500.0,29.232290267944336
2012-01-12,41.209999084472656,40.540000915527344,41.06999969482422,40.79999923706055,667900.0,29.04011344909668
2012-01-13,40.790000915527344,40.369998931884766,40.58000183105469,40.66999816894531,507500.0,28.94759178161621
2012-01-17,41.290000915527344,40.70000076293945,40.83000183105469,40.79999923706055,703900.0,29.04011344909668
2012-01-18,41.130001068115234,40.79999923706055,40.79999923706055,41.099998474121094,693600.0,29.25364112854004
2012-01-19,42.34000015258789,41.560001373291016,41.709999084472656,42.220001220703125,1271200.0,30.050823211669922
2012-01-20,42.72999954223633,41.95000076293945,42.29999923706055,42.0,1270300.0,29.89422607421875
2012-01-23,42.130001068115234,41.61000061035156,41.939998626708984,41.709999084472656,854000.0,29.687807083129883
2012-01-24,41.75,41.2599983215332,41.65999984741211,41.540000915527344,899400.0,29.566816329956055
2012-01-25,42.0099983215332,41.08000183105469,41.459999084472656,41.869998931884766,893700.0,29.801694869995117
2012-01-26,41.91999816894531,41.29999923706055,41.7599983215332,41.72999954223633,593700.0,29.702045440673828
2012-01-27,41.97999954223633,41.29999923706055,41.72999954223633,41.36000061035156,519100.0,29.438695907592773
2012-01-30,41.31999969482422,40.459999084472656,41.0,40.849998474121094,987900.0,29.075700759887695
2012-01-31,41.70000076293945,40.88999938964844,41.130001068115234,41.70000076293945,1280800.0,29.680696487426758
2012-02-01,42.619998931884766,41.81999969482422,42.11000061035156,42.47999954223633,877800.0,30.235885620117188
2012-02-02,43.529998779296875,42.380001068115234,42.630001068115234,43.529998779296875,1474600.0,30.983234405517578
2012-02-03,44.380001068115234,43.779998779296875,43.900001525878906,44.099998474121094,913900.0,31.388935089111328
2012-02-06,43.9900016784668,43.5099983215332,43.9900016784668,43.720001220703125,474400.0,31.11846923828125
2012-02-07,44.02000045776367,43.5,43.84000015258789,43.7400016784668,943600.0,31.13270378112793
2012-02-08,43.7599983215332,43.150001525878906,43.630001068115234,43.22999954223633,666400.0,30.76970100402832
2012-02-09,43.58000183105469,43.25,43.29999923706055,43.47999954223633,469100.0,30.94764518737793
2012-02-10,43.619998931884766,43.11000061035156,43.209999084472656,43.59000015258789,448200.0,31.02593994140625
2012-02-13,44.02000045776367,43.45000076293945,43.880001068115234,43.95000076293945,619900.0,31.282175064086914
2012-02-14,44.0,43.459999084472656,43.75,43.90999984741211,378400.0,31.253707885742188
2012-02-15,44.33000183105469,43.65999984741211,44.0,43.959999084472656,615700.0,31.289297103881836
2012-02-16,44.5,44.0,44.040000915527344,44.18000030517578,873800.0,31.445890426635742
2012-02-17,44.72999954223633,44.11000061035156,44.20000076293945,44.18000030517578,752200.0,31.445890426635742
2012-02-21,45.619998931884766,44.220001220703125,44.7599983215332,44.689998626708984,3020000.0,31.808881759643555
2012-02-22,49.93000030517578,47.869998931884766,49.029998779296875,48.86000061035156,7983100.0,34.77695083618164
2012-02-23,49.310001373291016,48.150001525878906,48.86000061035156,48.290000915527344,2077700.0,34.37125015258789
2012-02-24,48.790000915527344,47.91999816894531,48.5,48.04999923706055,859700.0,34.20042037963867
2012-02-27,48.040000915527344,47.38999938964844,47.72999954223633,47.529998779296875,1177800.0,33.830299377441406
2012-02-28,48.189998626708984,47.0,47.189998626708984,47.79999923706055,1503000.0,34.022483825683594
2012-02-29,47.939998626708984,47.13999938964844,47.86000061035156,47.189998626708984,969500.0,33.58829116821289
2012-03-01,48.25,46.869998931884766,47.38999938964844,47.150001525878906,884500.0,33.55983352661133
2012-03-02,47.470001220703125,46.40999984741211,47.02000045776367,46.66999816894531,983900.0,33.218177795410156
2012-03-05,47.459999084472656,46.900001525878906,47.11000061035156,47.189998626708984,1066800.0,33.58829116821289
2012-03-06,47.11000061035156,46.470001220703125,46.83000183105469,46.939998626708984,796000.0,33.410362243652344
2012-03-07,47.150001525878906,46.66999816894531,46.939998626708984,47.0,660700.0,33.45307159423828
2012-03-08,47.77000045776367,46.93000030517578,47.2400016784668,47.43000030517578,906900.0,33.759124755859375
2012-03-09,47.66999816894531,47.310001373291016,47.459999084472656,47.5099983215332,637100.0,33.81608200073242
2012-03-12,47.9900016784668,47.38999938964844,47.40999984741211,47.459999084472656,850100.0,33.780479431152344
2012-03-13,47.58000183105469,47.099998474121094,47.27000045776367,47.56999969482422,837000.0,34.14656066894531
2012-03-14,47.900001525878906,47.349998474121094,47.5,47.880001068115234,708700.0,34.36909484863281
2012-03-15,47.79999923706055,46.77000045776367,47.79999923706055,47.11000061035156,1159300.0,33.81637191772461
2012-03-16,47.09000015258789,46.65999984741211,46.900001525878906,46.88999938964844,1076900.0,33.658443450927734
2012-03-19,47.470001220703125,46.63999938964844,46.869998931884766,47.380001068115234,467100.0,34.01018142700195
2012-03-20,47.25,46.86000061035156,47.220001220703125,46.9900016784668,634700.0,33.73024368286133
2012-03-21,47.290000915527344,46.470001220703125,46.88999938964844,47.220001220703125,539200.0,33.895320892333984
2012-03-22,47.54999923706055,46.81999969482422,47.040000915527344,47.529998779296875,509800.0,34.11784362792969
2012-03-23,47.75,46.880001068115234,47.58000183105469,47.630001068115234,511100.0,34.189632415771484
2012-03-26,48.29999923706055,47.27000045776367,47.83000183105469,47.779998779296875,685600.0,34.29730987548828
2012-03-27,47.97999954223633,47.15999984741211,47.709999084472656,47.79999923706055,713100.0,34.31166458129883
2012-03-28,47.95000076293945,47.04999923706055,47.70000076293945,47.31999969482422,615400.0,33.96710968017578
2012-03-29,47.880001068115234,46.900001525878906,47.18000030517578,47.34000015258789,828700.0,33.981468200683594
2012-03-30,47.630001068115234,46.93000030517578,47.459999084472656,46.97999954223633,1016900.0,33.72305679321289
2012-04-02,47.5099983215332,46.83000183105469,47.04999923706055,47.29999923706055,780500.0,33.9527587890625
2012-04-03,47.59000015258789,47.06999969482422,47.150001525878906,47.5099983215332,511300.0,34.103492736816406
2012-04-04,47.349998474121094,46.279998779296875,47.349998474121094,46.439998626708984,707900.0,33.3354377746582
2012-04-05,46.790000915527344,46.16999816894531,46.400001525878906,46.220001220703125,482100.0,33.17751693725586
2012-04-09,45.70000076293945,45.08000183105469,45.70000076293945,45.5099983215332,834200.0,32.66786193847656
2012-04-10,45.56999969482422,44.2400016784668,45.34000015258789,44.470001220703125,1126900.0,31.92133140563965
2012-04-11,45.130001068115234,44.560001373291016,44.91999816894531,44.90999984741211,536700.0,32.2371711730957
2012-04-12,45.47999954223633,44.68000030517578,44.810001373291016,45.29999923706055,481700.0,32.51713180541992
2012-04-13,45.369998931884766,44.869998931884766,45.08000183105469,44.90999984741211,637800.0,32.2371711730957
2012-04-16,45.09000015258789,44.18000030517578,44.880001068115234,44.59000015258789,738200.0,32.007469177246094
2012-04-17,45.47999954223633,44.66999816894531,44.84000015258789,45.279998779296875,434200.0,32.502769470214844
2012-04-18,45.41999816894531,44.90999984741211,45.279998779296875,45.16999816894531,389400.0,32.42380905151367
2012-04-19,45.349998474121094,44.54999923706055,45.040000915527344,44.810001373291016,417800.0,32.1653938293457
2012-04-20,45.22999954223633,44.52000045776367,45.15999984741211,44.540000915527344,607300.0,31.971590042114258
2012-04-23,44.45000076293945,43.68000030517578,44.45000076293945,44.150001525878906,556800.0,31.691633224487305
2012-04-24,44.650001525878906,44.18000030517578,44.31999969482422,44.5,609500.0,31.942874908447266
2012-04-25,45.7400016784668,44.599998474121094,44.7599983215332,45.66999816894531,827500.0,32.782711029052734
2012-04-26,47.36000061035156,45.439998626708984,45.439998626708984,47.279998779296875,1168400.0,33.93840026855469
2012-04-27,47.290000915527344,46.689998626708984,47.18000030517578,46.810001373291016,555800.0,33.60102081298828
2012-04-30,47.220001220703125,46.54999923706055,46.75,47.130001068115234,1036700.0,33.83073425292969
2012-05-01,48.290000915527344,47.18000030517578,47.220001220703125,47.4900016784668,1928500.0,34.089134216308594
2012-05-02,50.66999816894531,47.66999816894531,49.90999984741211,49.33000183105469,2955800.0,35.40992736816406
2012-05-03,49.22999954223633,47.88999938964844,49.189998626708984,48.130001068115234,574900.0,34.548553466796875
2012-05-04,47.79999923706055,46.7599983215332,47.619998931884766,46.810001373291016,965100.0,33.60102081298828
2012-05-07,47.18000030517578,46.220001220703125,46.439998626708984,47.02000045776367,655000.0,33.75177764892578
2012-05-08,46.97999954223633,45.7400016784668,46.70000076293945,45.91999816894531,994700.0,32.96216583251953
2012-05-09,45.77000045776367,45.02000045776367,45.45000076293945,45.380001068115234,511800.0,32.574546813964844
2012-05-10,45.79999923706055,45.22999954223633,45.63999938964844,45.38999938964844,476000.0,32.581729888916016
2012-05-11,45.810001373291016,45.150001525878906,45.29999923706055,45.189998626708984,411900.0,32.438167572021484
2012-05-14,44.93000030517578,44.2599983215332,44.91999816894531,44.36000061035156,939900.0,31.84238052368164
2012-05-15,45.25,44.38999938964844,44.47999954223633,44.58000183105469,699900.0,32.00029373168945
2012-05-16,45.33000183105469,44.470001220703125,44.470001220703125,44.75,867700.0,32.12232971191406
2012-05-17,44.959999084472656,43.66999816894531,44.68000030517578,43.68000030517578,865700.0,31.354270935058594
2012-05-18,43.84000015258789,42.79999923706055,43.79999923706055,42.97999954223633,1115300.0,30.851791381835938
2012-05-21,44.279998779296875,42.83000183105469,42.939998626708984,43.790000915527344,976200.0,31.433210372924805
2012-05-22,43.97999954223633,43.43000030517578,43.63999938964844,43.83000183105469,500400.0,31.461938858032227
2012-05-23,43.93000030517578,43.119998931884766,43.63999938964844,43.810001373291016,449000.0,31.447574615478516
2012-05-24,44.130001068115234,43.54999923706055,43.900001525878906,43.720001220703125,733000.0,31.38296890258789
2012-05-25,43.79999923706055,43.11000061035156,43.75,43.189998626708984,438600.0,31.00252914428711
2012-05-29,43.91999816894531,43.31999969482422,43.529998779296875,43.900001525878906,718600.0,31.512178421020508
2012-05-30,43.599998474121094,42.95000076293945,43.459999084472656,43.31999969482422,974600.0,31.095853805541992
2012-05-31,43.41999816894531,42.70000076293945,43.2400016784668,42.959999084472656,700500.0,30.83742904663086
2012-06-01,42.79999923706055,41.56999969482422,42.470001220703125,41.599998474121094,828400.0,29.861202239990234
2012-06-04,42.119998931884766,40.95000076293945,41.66999816894531,41.58000183105469,714400.0,29.846837997436523
2012-06-05,42.43000030517578,41.349998474121094,41.58000183105469,42.119998931884766,578300.0,30.234464645385742
2012-06-06,43.34000015258789,41.81999969482422,42.470001220703125,41.900001525878906,1343000.0,30.0765380859375
2012-06-07,42.47999954223633,41.06999969482422,42.40999984741211,41.06999969482422,1374600.0,29.480764389038086
2012-06-08,41.9900016784668,40.79999923706055,40.88999938964844,41.77000045776367,884700.0,29.983226776123047
2012-06-11,41.75,37.81999969482422,41.099998474121094,38.20000076293945,4639000.0,27.42061996459961
2012-06-12,39.709999084472656,37.619998931884766,37.93000030517578,39.5099983215332,4053800.0,28.360960006713867
2012-06-13,39.220001220703125,38.25,38.959999084472656,38.369998931884766,2040400.0,27.859960556030273
2012-06-14,38.5099983215332,37.34000015258789,38.36000061035156,37.45000076293945,1879400.0,27.19196128845215
2012-06-15,37.81999969482422,36.880001068115234,37.369998931884766,37.779998779296875,1795500.0,27.431564331054688
2012-06-18,38.22999954223633,37.15999984741211,37.560001373291016,38.209999084472656,1361700.0,27.743783950805664
2012-06-19,38.959999084472656,37.959999084472656,38.130001068115234,38.939998626708984,1245300.0,28.273828506469727
2012-06-20,39.04999923706055,38.09000015258789,38.880001068115234,38.34000015258789,1159800.0,27.83817481994629
2012-06-21,38.349998474121094,37.36000061035156,38.33000183105469,37.400001525878906,1015600.0,27.155656814575195
2012-06-22,37.5,36.68000030517578,37.45000076293945,36.97999954223633,1240400.0,26.8507022857666
2012-06-25,37.16999816894531,36.560001373291016,36.7400016784668,36.81999969482422,921400.0,26.73452377319336
2012-06-26,37.369998931884766,36.70000076293945,37.27000045776367,36.84000015258789,1042400.0,26.749052047729492
2012-06-27,37.459999084472656,36.83000183105469,36.84000015258789,37.25,1106100.0,27.046743392944336
2012-06-28,37.189998626708984,36.279998779296875,36.91999816894531,36.7599983215332,1096800.0,26.690959930419922
2012-06-29,38.38999938964844,37.349998474121094,37.400001525878906,38.290000915527344,1664400.0,27.801876068115234
2012-07-02,38.70000076293945,37.619998931884766,38.189998626708984,38.310001373291016,1288000.0,27.81639862060547
2012-07-03,38.689998626708984,38.2599983215332,38.599998474121094,38.63999938964844,581900.0,28.05600357055664
2012-07-05,38.650001525878906,37.84000015258789,38.540000915527344,37.91999816894531,1086100.0,27.533226013183594
2012-07-06,38.0,37.20000076293945,37.900001525878906,37.380001068115234,875100.0,27.141136169433594
2012-07-09,37.5,37.099998474121094,37.470001220703125,37.459999084472656,496400.0,27.19921875
2012-07-10,37.65999984741211,36.45000076293945,37.5,36.709999084472656,1123400.0,26.654661178588867
2012-07-11,36.95000076293945,36.209999084472656,36.70000076293945,36.63999938964844,760300.0,26.603822708129883
2012-07-12,36.36000061035156,35.54999923706055,36.36000061035156,36.060001373291016,1285800.0,26.182701110839844
2012-07-13,36.5,35.81999969482422,36.09000015258789,36.31999969482422,668100.0,26.371482849121094
2012-07-16,36.349998474121094,35.72999954223633,36.20000076293945,36.209999084472656,735600.0,26.291610717773438
2012-07-17,36.58000183105469,35.7599983215332,36.36000061035156,36.459999084472656,565100.0,26.473127365112305
2012-07-18,37.81999969482422,36.290000915527344,36.349998474121094,37.290000915527344,587100.0,27.075790405273438
2012-07-19,37.650001525878906,37.189998626708984,37.45000076293945,37.279998779296875,586700.0,27.06852149963379
2012-07-20,37.689998626708984,36.77000045776367,37.29999923706055,36.86000061035156,773900.0,26.763572692871094
2012-07-23,36.470001220703125,35.72999954223633,36.470001220703125,35.84000015258789,1046300.0,26.022958755493164
2012-07-24,37.459999084472656,35.880001068115234,36.0,37.029998779296875,1880900.0,26.88700294494629
2012-07-25,37.849998474121094,37.06999969482422,37.13999938964844,37.5,1088500.0,27.228271484375
2012-07-26,38.20000076293945,37.2400016784668,37.84000015258789,37.369998931884766,913000.0,27.13387680053711
2012-07-27,38.849998474121094,37.54999923706055,37.619998931884766,38.63999938964844,773600.0,28.05600357055664
2012-07-30,38.77000045776367,38.220001220703125,38.5,38.560001373291016,626200.0,27.9979190826416
2012-07-31,39.11000061035156,38.31999969482422,38.36000061035156,38.61000061035156,1420900.0,28.034215927124023
2012-08-01,41.869998931884766,38.310001373291016,41.7599983215332,39.369998931884766,4047400.0,28.586048126220703
2012-08-02,40.41999816894531,39.63999938964844,39.939998626708984,40.349998474121094,1604700.0,29.29761505126953
2012-08-03,40.900001525878906,40.20000076293945,40.77000045776367,40.2599983215332,808200.0,29.232261657714844
2012-08-06,40.54999923706055,40.0,40.529998779296875,40.040000915527344,694800.0,29.07253646850586
2012-08-07,40.75,40.0,40.380001068115234,40.72999954223633,832000.0,29.573524475097656
2012-08-08,41.0,40.52000045776367,40.650001525878906,40.97999954223633,812400.0,29.755048751831055
2012-08-09,41.470001220703125,40.709999084472656,40.91999816894531,41.439998626708984,978600.0,30.08905029296875
2012-08-10,41.900001525878906,41.31999969482422,41.38999938964844,41.79999923706055,1065200.0,30.350435256958008
2012-08-13,41.849998474121094,41.0099983215332,41.65999984741211,41.43000030517578,712400.0,30.081789016723633
2012-08-14,41.7599983215332,40.65999984741211,41.63999938964844,41.08000183105469,766000.0,29.827661514282227
2012-08-15,41.33000183105469,40.88999938964844,40.9900016784668,40.970001220703125,664500.0,29.747787475585938
2012-08-16,41.38999938964844,40.95000076293945,41.13999938964844,41.150001525878906,594300.0,29.87848663330078
2012-08-17,41.5,41.029998779296875,41.38999938964844,41.18000030517578,539700.0,29.900266647338867
2012-08-20,42.849998474121094,41.290000915527344,41.290000915527344,41.84000015258789,949000.0,30.379484176635742
2012-08-21,42.09000015258789,41.400001525878906,41.849998474121094,41.65999984741211,461000.0,30.248781204223633
2012-08-22,41.77000045776367,41.369998931884766,41.61000061035156,41.59000015258789,491800.0,30.197965621948242
2012-08-23,41.68000030517578,40.630001068115234,41.619998931884766,40.720001220703125,1026900.0,29.56627082824707
2012-08-24,40.91999816894531,40.099998474121094,40.5,40.5,619500.0,29.406522750854492
2012-08-27,40.650001525878906,40.08000183105469,40.599998474121094,40.279998779296875,564900.0,29.246793746948242
2012-08-28,40.939998626708984,40.2400016784668,40.369998931884766,40.5,597800.0,29.406522750854492
2012-08-29,40.86000061035156,40.22999954223633,40.599998474121094,40.65999984741211,750900.0,29.522695541381836
2012-08-30,40.54999923706055,39.68000030517578,40.2599983215332,39.970001220703125,539700.0,29.02169418334961
2012-08-31,40.70000076293945,40.209999084472656,40.25,40.349998474121094,985200.0,29.29761505126953
2012-09-04,40.400001525878906,39.459999084472656,40.279998779296875,39.849998474121094,805300.0,28.934572219848633
2012-09-05,40.349998474121094,39.689998626708984,39.70000076293945,39.9900016784668,1157500.0,29.036226272583008
2012-09-06,40.79999923706055,40.06999969482422,40.349998474121094,40.7400016784668,995400.0,29.58078956604004
2012-09-07,41.540000915527344,40.83000183105469,40.970001220703125,41.52000045776367,961000.0,30.14713478088379
2012-09-10,41.59000015258789,40.25,41.470001220703125,40.349998474121094,847400.0,29.29761505126953
2012-09-11,40.7400016784668,40.119998931884766,40.2599983215332,40.290000915527344,873200.0,29.254047393798828
2012-09-12,41.220001220703125,39.63999938964844,40.22999954223633,40.9900016784668,2000800.0,30.098480224609375
2012-09-13,41.880001068115234,40.279998779296875,40.369998931884766,41.41999816894531,1299000.0,30.414216995239258
2012-09-14,42.540000915527344,41.41999816894531,41.5,42.45000076293945,1533800.0,31.17054557800293
2012-09-17,42.5,42.11000061035156,42.5,42.29999923706055,659900.0,31.060394287109375
2012-09-18,42.290000915527344,41.66999816894531,42.189998626708984,41.88999938964844,661400.0,30.759336471557617
2012-09-19,42.349998474121094,41.65999984741211,41.97999954223633,42.060001373291016,747500.0,30.884172439575195
2012-09-20,42.119998931884766,41.599998474121094,41.88999938964844,41.810001373291016,910700.0,30.700592041015625
2012-09-21,42.43000030517578,41.81999969482422,41.81999969482422,41.939998626708984,1813900.0,30.796051025390625
2012-09-24,42.40999984741211,41.77000045776367,41.9900016784668,42.09000015258789,802300.0,30.90619659423828
2012-09-25,42.16999816894531,41.04999923706055,42.16999816894531,41.04999923706055,809300.0,30.14253807067871
2012-09-26,41.380001068115234,40.709999084472656,41.25,40.849998474121094,532700.0,29.99568748474121
2012-09-27,42.11000061035156,40.970001220703125,41.27000045776367,41.9900016784668,756500.0,30.832765579223633
2012-09-28,42.2400016784668,41.4900016784668,41.900001525878906,41.7400016784668,973400.0,30.649194717407227
